Order ID,Order Date,Customer Name,Country,State,Region,Consumer Type,Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit
Kl-2020-5039192,2020-09-10 00:00:00,Holly Doyle,France,Ile-De-France,Central,Consumer,Office Supplies,Art,"Stanley Highlighters, Blue",44,3,0,9
Kl-2020-5039193,2020-09-10 00:00:00,Holly Doyle,France,Ile-De-France,Central,Consumer,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",29,3,0,1
Kl-2020-5039194,2020-09-10 00:00:00,Holly Doyle,France,Ile-De-France,Central,Consumer,Technology,Phones,"Apple Speaker Phone, Cordless",107,1,0.15,9
Kl-2020-5039195,2020-09-11 00:00:00,Bella Handfield,United Kingdom,England,North,Corporate,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set Of Two",180,2,0.1,50
Kl-2020-5039196,2020-09-11 00:00:00,Bella Handfield,United Kingdom,England,North,Corporate,Office Supplies,Art,"Sanford Markers, Water Color",71,3,0.1,-1
Kl-2020-5039197,2020-09-11 00:00:00,Patricia Epps,Italy,Veneto,South,Corporate,Office Supplies,Envelopes,"Cameo Interoffice Envelope, With Clear Poly Window",255,5,0,13
Kl-2020-5039198,2020-09-11 00:00:00,Patricia Epps,Italy,Veneto,South,Corporate,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip",44,1,0,10
Kl-2020-5039199,2020-09-11 00:00:00,Amy Pendred,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Binders,"Ibico Binding Machine, Recycled",52,1,0,9
Kl-2020-5039200,2020-09-12 00:00:00,Lauren Knight,United Kingdom,England,North,Consumer,Furniture,Furnishings,"Rubbermaid Door Stop, Durable",73,3,0.4,-33
Kl-2020-5039201,2020-09-12 00:00:00,Britney Basaldua,Germany,Bremen,Central,Corporate,Furniture,Bookcases,"Ikea Library With Doors, Traditional",654,2,0.1,247
Kl-2020-5039202,2020-09-12 00:00:00,Britney Basaldua,Germany,Bremen,Central,Corporate,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Black",137,4,0.1,55
Kl-2020-5039203,2020-09-12 00:00:00,Britney Basaldua,Germany,Bremen,Central,Corporate,Office Supplies,Binders,"Ibico Binder Covers, Recycled",70,5,0,26
Kl-2020-5039204,2020-09-12 00:00:00,Britney Basaldua,Germany,Bremen,Central,Corporate,Office Supplies,Binders,"Wilson Jones Binder, Clear",75,6,0,6
Kl-2020-5039205,2020-09-12 00:00:00,Anthony Spooner,Netherlands,North Brabant,Central,Corporate,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",18,4,0.5,-18
Kl-2020-5039206,2020-09-12 00:00:00,Anthony Spooner,Netherlands,North Brabant,Central,Corporate,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",136,8,0.5,-93
Kl-2020-5039207,2020-09-12 00:00:00,Corey Browne,Germany,Hesse,Central,Consumer,Technology,Phones,"Samsung Headset, With Caller Id",73,1,0,4
Kl-2020-5039208,2020-09-12 00:00:00,Scarlett Truchanas,United Kingdom,England,North,Corporate,Office Supplies,Storage,"Eldon Trays, Blue",96,2,0,17
Kl-2020-5039209,2020-09-12 00:00:00,Scarlett Truchanas,United Kingdom,England,North,Corporate,Office Supplies,Storage,"Rogers Box, Wire Frame",46,2,0,6
Kl-2020-5039210,2020-09-12 00:00:00,Declan Dundas,Spain,Basque Country,South,Corporate,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",21,3,0,4
Kl-2020-5039211,2020-09-12 00:00:00,Declan Dundas,Spain,Basque Country,South,Corporate,Office Supplies,Storage,"Smead Lockers, Single Width",536,3,0.1,208
Kl-2020-5039212,2020-09-12 00:00:00,Scarlett Truchanas,United Kingdom,England,North,Corporate,Technology,Phones,"Cisco Headset, Full Size",269,3,0,91
Kl-2020-5039213,2020-09-12 00:00:00,Declan Dundas,Spain,Basque Country,South,Corporate,Technology,Accessories,"Memorex Memory Card, Erganomic",500,5,0,90
Kl-2020-5039214,2020-09-12 00:00:00,Kimberly Jones,Sweden,Uppsala,North,Corporate,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",653,3,0.5,-457
Kl-2020-5039215,2020-09-12 00:00:00,Kimberly Jones,Sweden,Uppsala,North,Corporate,Technology,Accessories,"Memorex Keyboard, Programmable",109,3,0.5,-18
Kl-2020-5039216,2020-09-13 00:00:00,Riley Douglas,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Art,"Stanley Highlighters, Fluorescent",64,4,0,24
Kl-2020-5039217,2020-09-13 00:00:00,Riley Douglas,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Paper,"Sandisk Cards & Envelopes, 8.5 X 11",105,2,0,28
Kl-2020-5039218,2020-09-13 00:00:00,Dominic Stephenson,Germany,Lower Saxony,Central,Home Office,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",80,3,0,3
Kl-2020-5039219,2020-09-14 00:00:00,James Casados,Spain,Navarra,South,Consumer,Furniture,Chairs,"Office Star Steel Folding Chair, Black",714,10,0.2,-179
Kl-2020-5039220,2020-09-14 00:00:00,James Casados,Spain,Navarra,South,Consumer,Technology,Accessories,"Memorex Router, Bluetooth",1231,5,0,468
Kl-2020-5039221,2020-09-14 00:00:00,Mary Hough,United Kingdom,England,North,Home Office,Office Supplies,Storage,"Rogers Shelving, Wire Frame",428,7,0,133
Kl-2020-5039222,2020-09-14 00:00:00,Devin Huddleston,Italy,Veneto,South,Consumer,Office Supplies,Binders,"Avery Binder Covers, Economy",33,3,0,10
Kl-2020-5039223,2020-09-14 00:00:00,Devin Huddleston,Italy,Veneto,South,Consumer,Technology,Phones,"Motorola Headset, Voip",96,2,0.4,-30
Kl-2020-5039224,2020-09-14 00:00:00,Ashton Foley,Austria,Vienna,Central,Consumer,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",258,5,0,44
Kl-2020-5039225,2020-09-15 00:00:00,Georgina Garner,Germany,Hesse,Central,Consumer,Technology,Accessories,"Belkin Mouse, Usb",82,2,0,12
Kl-2020-5039226,2020-09-16 00:00:00,Daisy Summers,Spain,Valenciana,South,Corporate,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",110,3,0,16
Kl-2020-5039227,2020-09-16 00:00:00,Lori Miller,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Bookcases,"Bush Corner Shelving, Mobile",228,2,0.1,81
Kl-2020-5039228,2020-09-16 00:00:00,Lori Miller,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",60,2,0,11
Kl-2020-5039229,2020-09-16 00:00:00,Lori Miller,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Binders,"Avery Binder, Durable",43,3,0,2
Kl-2020-5039230,2020-09-16 00:00:00,Lori Miller,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",23,4,0,9
Kl-2020-5039231,2020-09-16 00:00:00,Lori Miller,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Storage,"Tenex Lockers, Industrial",1842,10,0.1,368
Kl-2020-5039232,2020-09-16 00:00:00,Lori Miller,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Phones,"Samsung Office Telephone, Cordless",340,5,0,51
Kl-2020-5039233,2020-09-16 00:00:00,Joel Peters,France,Ile-De-France,Central,Home Office,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",24,1,0,2
Kl-2020-5039234,2020-09-16 00:00:00,Corey Browne,Netherlands,Gelderland,Central,Consumer,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",192,9,0.5,-108
Kl-2020-5039235,2020-09-16 00:00:00,Joel Peters,France,Ile-De-France,Central,Home Office,Office Supplies,Art,"Stanley Pens, Fluorescent",34,3,0,3
Kl-2020-5039236,2020-09-16 00:00:00,Joel Peters,France,Ile-De-France,Central,Home Office,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",41,6,0,11
Kl-2020-5039237,2020-09-16 00:00:00,Joel Peters,France,Ile-De-France,Central,Home Office,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",80,5,0,22
Kl-2020-5039238,2020-09-16 00:00:00,Joel Peters,France,Ile-De-France,Central,Home Office,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",13,2,0,5
Kl-2020-5039239,2020-09-16 00:00:00,Joel Peters,France,Ile-De-France,Central,Home Office,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",56,9,0,26
Kl-2020-5039240,2020-09-16 00:00:00,Scarlett Pollard,United Kingdom,England,North,Corporate,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",63,4,0,28
Kl-2020-5039241,2020-09-16 00:00:00,Joel Peters,France,Ile-De-France,Central,Home Office,Technology,Accessories,"Memorex Keyboard, Bluetooth",214,3,0,30
Kl-2020-5039242,2020-09-16 00:00:00,Joel Peters,France,Ile-De-France,Central,Home Office,Technology,Machines,"Epson Inkjet, Wireless",1048,4,0.15,-49
Kl-2020-5039243,2020-09-16 00:00:00,Joel Peters,France,Ile-De-France,Central,Home Office,Technology,Machines,"Okidata Inkjet, White",794,3,0.15,-19
Kl-2020-5039244,2020-09-16 00:00:00,Joel Peters,France,Ile-De-France,Central,Home Office,Technology,Phones,"Apple Office Telephone, Cordless",116,2,0.15,48
Kl-2020-5039245,2020-09-16 00:00:00,John Basser,United Kingdom,England,North,Corporate,Technology,Machines,"Epson Card Printer, Wireless",510,3,0,71
Kl-2020-5039246,2020-09-17 00:00:00,Lester Wimmer,Spain,Castile And León,South,Consumer,Office Supplies,Art,"Stanley Canvas, Water Color",158,3,0,69
Kl-2020-5039247,2020-09-17 00:00:00,Lilly Le Grand,Germany,Lower Saxony,Central,Home Office,Furniture,Bookcases,"Dania Floating Shelf Set, Mobile",464,3,0.1,88
Kl-2020-5039248,2020-09-17 00:00:00,Lilly Le Grand,Germany,Lower Saxony,Central,Home Office,Furniture,Bookcases,"Sauder Library With Doors, Traditional",2442,7,0.1,-244
Kl-2020-5039249,2020-09-17 00:00:00,Lilly Le Grand,Germany,Lower Saxony,Central,Home Office,Office Supplies,Binders,"Cardinal Index Tab, Durable",46,6,0,21
Kl-2020-5039250,2020-09-17 00:00:00,Lilly Le Grand,Germany,Lower Saxony,Central,Home Office,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",68,5,0,24
Kl-2020-5039251,2020-09-17 00:00:00,Ruby Frost,United Kingdom,England,North,Home Office,Office Supplies,Storage,"Smead File Cart, Industrial",462,4,0.1,92
Kl-2020-5039252,2020-09-17 00:00:00,Jonathan Loftus,Spain,Madrid,South,Home Office,Office Supplies,Binders,"Avery Binder, Clear",62,5,0,6
Kl-2020-5039253,2020-09-17 00:00:00,Harold Smith,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Furniture,Furnishings,"Advantus Stacking Tray, Erganomic",35,3,0.5,-13
Kl-2020-5039254,2020-09-17 00:00:00,Harold Smith,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Supplies,"Acme Box Cutter, Serrated",86,5,0.5,-47
Kl-2020-5039255,2020-09-17 00:00:00,Harold Smith,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Supplies,"Acme Scissors, Easy Grip",81,6,0.5,-42
Kl-2020-5039256,2020-09-18 00:00:00,Florence Wark,Spain,Basque Country,South,Consumer,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",19,1,0,9
Kl-2020-5039257,2020-09-18 00:00:00,Florence Wark,Spain,Basque Country,South,Consumer,Office Supplies,Paper,"Sandisk Note Cards, 8.5 X 11",89,3,0,23
Kl-2020-5039258,2020-09-18 00:00:00,Jesse Godson,Germany,Bavaria,Central,Corporate,Technology,Machines,"Startech Phone, Red",215,3,0,88
Kl-2020-5039259,2020-09-18 00:00:00,Florence Wark,Spain,Basque Country,South,Consumer,Technology,Copiers,"Hewlett Fax And Copier, High-Speed",573,3,0,138
Kl-2020-5039260,2020-09-18 00:00:00,Eden Gooseberry,France,Ile-De-France,Central,Corporate,Office Supplies,Envelopes,"Globeweis Manila Envelope, With Clear Poly Window",124,4,0,38
Kl-2020-5039261,2020-09-19 00:00:00,Janet Broussard,United Kingdom,England,North,Consumer,Office Supplies,Binders,"Avery Index Tab, Economy",16,2,0,6
Kl-2020-5039262,2020-09-19 00:00:00,Janet Broussard,United Kingdom,England,North,Consumer,Office Supplies,Storage,"Eldon Box, Industrial",11,1,0,4
Kl-2020-5039263,2020-09-19 00:00:00,Zachary Disher,Italy,Campania,South,Consumer,Office Supplies,Storage,"Rogers Box, Industrial",73,5,0.4,-49
Kl-2020-5039264,2020-09-19 00:00:00,Janet Broussard,United Kingdom,England,North,Consumer,Technology,Phones,"Motorola Headset, With Caller Id",159,2,0,53
Kl-2020-5039265,2020-09-19 00:00:00,Madeline Crooks,France,Ile-De-France,Central,Consumer,Office Supplies,Labels,"Smead Removable Labels, Adjustable",42,5,0,0
Kl-2020-5039266,2020-09-19 00:00:00,Isabelle Gould,Portugal,Porto,South,Consumer,Office Supplies,Storage,"Smead Shelving, Single Width",73,3,0.5,-7
Kl-2020-5039267,2020-09-20 00:00:00,Mary Saterfiel,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Bookcases,"Ikea Corner Shelving, Traditional",222,2,0.1,69
Kl-2020-5039268,2020-09-20 00:00:00,Mary Saterfiel,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Labels,"Avery File Folder Labels, Laser Printer Compatible",18,2,0,8
Kl-2020-5039269,2020-09-20 00:00:00,Charlotte Taylor,Switzerland,Bern,Central,Consumer,Furniture,Chairs,"Novimex Bag Chairs, Red",138,3,0,36
Kl-2020-5039270,2020-09-20 00:00:00,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, White",49,3,0.6,-20
Kl-2020-5039271,2020-09-20 00:00:00,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Art,"Boston Canvas, Fluorescent",110,4,0.5,-70
Kl-2020-5039272,2020-09-20 00:00:00,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",14,1,0.5,0
Kl-2020-5039273,2020-09-20 00:00:00,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",73,5,0.5,-31
Kl-2020-5039274,2020-09-20 00:00:00,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Fasteners,"Stockwell Paper Clips, Metal",32,5,0.5,-31
Kl-2020-5039275,2020-09-20 00:00:00,Charlotte Taylor,Switzerland,Bern,Central,Consumer,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",149,3,0,49
Kl-2020-5039276,2020-09-20 00:00:00,Charlotte Taylor,Switzerland,Bern,Central,Consumer,Office Supplies,Labels,"Avery Round Labels, Adjustable",35,7,0,6
Kl-2020-5039277,2020-09-20 00:00:00,Robert Barnes,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Technology,Phones,"Motorola Smart Phone, With Caller Id",678,3,0.65,-813
Kl-2020-5039278,2020-09-20 00:00:00,Ruth Williams,Ireland,Dublin,North,Consumer,Furniture,Chairs,"Safco Bag Chairs, Black",118,5,0.5,-78
Kl-2020-5039279,2020-09-20 00:00:00,Ruth Williams,Ireland,Dublin,North,Consumer,Office Supplies,Appliances,"Breville Blender, Black",45,1,0.5,-41
Kl-2020-5039280,2020-09-20 00:00:00,Ruth Williams,Ireland,Dublin,North,Consumer,Office Supplies,Art,"Sanford Markers, Water Color",26,2,0.5,-22
Kl-2020-5039281,2020-09-20 00:00:00,Ruth Williams,Ireland,Dublin,North,Consumer,Office Supplies,Art,"Stanley Canvas, Water Color",132,5,0.5,-16
Kl-2020-5039282,2020-09-20 00:00:00,Ruth Williams,Ireland,Dublin,North,Consumer,Office Supplies,Art,"Stanley Pens, Easy-Erase",15,3,0.5,-2
Kl-2020-5039283,2020-09-20 00:00:00,Ruth Williams,Ireland,Dublin,North,Consumer,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",30,2,0.5,-20
Kl-2020-5039284,2020-09-20 00:00:00,Ruth Williams,Ireland,Dublin,North,Consumer,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",12,4,0.5,-10
Kl-2020-5039285,2020-09-20 00:00:00,Ruth Williams,Ireland,Dublin,North,Consumer,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",52,8,0.5,-17
Kl-2020-5039286,2020-09-20 00:00:00,Nicole Howard,Italy,Lombardy,South,Consumer,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",120,4,0,3
Kl-2020-5039287,2020-09-20 00:00:00,Jake Goodwin,France,Alsace-Champagne-Ardenne-Lorraine,Central,Home Office,Technology,Phones,"Motorola Speaker Phone, With Caller Id",331,3,0.15,27
Kl-2020-5039288,2020-09-20 00:00:00,Ruth Williams,Ireland,Dublin,North,Consumer,Technology,Phones,"Nokia Speaker Phone, Cordless",252,4,0.5,-35
Kl-2020-5039289,2020-09-20 00:00:00,Alexis Code,Italy,Lombardy,South,Corporate,Technology,Accessories,"Logitech Mouse, Programmable",123,4,0,33
Kl-2020-5039290,2020-09-21 00:00:00,Skye Hammond,Italy,Abruzzi,South,Corporate,Office Supplies,Art,"Bic Highlighters, Easy-Erase",58,3,0,13
Kl-2020-5039291,2020-09-21 00:00:00,Louis Dominguez,Ireland,Dublin,North,Corporate,Furniture,Chairs,"Hon Chairmat, Red",28,1,0.5,-20
Kl-2020-5039292,2020-09-21 00:00:00,Louis Dominguez,Ireland,Dublin,North,Corporate,Furniture,Furnishings,"Tenex Stacking Tray, Black",40,4,0.6,-47
Kl-2020-5039293,2020-09-21 00:00:00,Louis Dominguez,Ireland,Dublin,North,Corporate,Technology,Phones,"Apple Office Telephone, Voip",163,5,0.5,-39
Kl-2020-5039294,2020-09-21 00:00:00,Demi Power,Austria,Vienna,Central,Consumer,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",67,4,0,20
Kl-2020-5039295,2020-09-21 00:00:00,Lara Stoate,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",44,3,0.5,-29
Kl-2020-5039296,2020-09-21 00:00:00,Demi Power,Austria,Vienna,Central,Consumer,Technology,Phones,"Nokia Headset, With Caller Id",366,5,0,44
Kl-2020-5039297,2020-09-21 00:00:00,Charles Builder,Germany,Berlin,Central,Consumer,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",313,4,0.2,27
Kl-2020-5039298,2020-09-21 00:00:00,George Dawson,Italy,Campania,South,Home Office,Furniture,Bookcases,"Dania Corner Shelving, Traditional",366,3,0,124
Kl-2020-5039299,2020-09-21 00:00:00,George Dawson,Italy,Campania,South,Home Office,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",968,8,0,407
Kl-2020-5039300,2020-09-21 00:00:00,Charles Builder,Germany,Berlin,Central,Consumer,Office Supplies,Art,"Bic Sketch Pad, Fluorescent",135,3,0.1,34
Kl-2020-5039301,2020-09-21 00:00:00,Charles Builder,Germany,Berlin,Central,Consumer,Technology,Machines,"Konica Receipt Printer, Red",215,2,0.1,50
Kl-2020-5039302,2020-09-23 00:00:00,Lilian Rodgers,France,Ile-De-France,Central,Consumer,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Pine",306,2,0.1,20
Kl-2020-5039303,2020-09-23 00:00:00,Lilian Rodgers,France,Ile-De-France,Central,Consumer,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",32,5,0,8
Kl-2020-5039304,2020-09-23 00:00:00,Sofia Goddard,United Kingdom,England,North,Corporate,Office Supplies,Art,"Bic Markers, Easy-Erase",107,8,0.5,-47
Kl-2020-5039305,2020-09-23 00:00:00,Sofia Goddard,United Kingdom,England,North,Corporate,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",21,5,0.5,-5
Kl-2020-5039306,2020-09-23 00:00:00,Jason Martinez,Italy,Lombardy,South,Corporate,Office Supplies,Labels,"Smead Color Coded Labels, 5000 Label Set",27,2,0,5
Kl-2020-5039307,2020-09-23 00:00:00,Juanita Smalls,Portugal,Lisboa,South,Home Office,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",69,2,0.5,-65
Kl-2020-5039308,2020-09-24 00:00:00,Ricky Cullen,Spain,Catalonia,South,Consumer,Office Supplies,Art,"Bic Canvas, Blue",376,7,0,30
Kl-2020-5039309,2020-09-24 00:00:00,Joseph Locke,Denmark,South Denmark,North,Corporate,Office Supplies,Envelopes,"Ames Mailers, With Clear Poly Window",59,3,0.5,-1
Kl-2020-5039310,2020-09-24 00:00:00,Joseph Locke,Denmark,South Denmark,North,Corporate,Office Supplies,Envelopes,"Globeweis Clasp Envelope, With Clear Poly Window",20,3,0.5,-5
Kl-2020-5039311,2020-09-24 00:00:00,Joseph Locke,Denmark,South Denmark,North,Corporate,Technology,Copiers,"Hewlett Copy Machine, High-Speed",264,2,0.5,-132
Kl-2020-5039312,2020-09-24 00:00:00,Joseph Locke,Denmark,South Denmark,North,Corporate,Technology,Phones,"Apple Signal Booster, Full Size",69,1,0.5,-62
Kl-2020-5039313,2020-09-24 00:00:00,Joseph Locke,Denmark,South Denmark,North,Corporate,Technology,Phones,"Cisco Headset, Voip",89,2,0.5,-81
Kl-2020-5039314,2020-09-24 00:00:00,Joseph Locke,Denmark,South Denmark,North,Corporate,Technology,Phones,"Samsung Office Telephone, With Caller Id",196,6,0.5,-106
Kl-2020-5039315,2020-09-24 00:00:00,Cooper Burn,France,Pays De La Loire,Central,Consumer,Office Supplies,Storage,"Rogers Trays, Industrial",50,2,0.6,-25
Kl-2020-5039316,2020-09-24 00:00:00,Timothy Pownall,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Art,"Bic Sketch Pad, Water Color",207,4,0,31
Kl-2020-5039317,2020-09-24 00:00:00,Gilbert Montgomery,Germany,Thuringia,Central,Consumer,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Recycled",226,5,0,61
Kl-2020-5039318,2020-09-24 00:00:00,Hudson Ordell,France,Ile-De-France,Central,Corporate,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",16,4,0,2
Kl-2020-5039319,2020-09-24 00:00:00,Hudson Ordell,France,Ile-De-France,Central,Corporate,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",72,6,0,3
Kl-2020-5039320,2020-09-25 00:00:00,Mary Wilson,United Kingdom,England,North,Consumer,Office Supplies,Binders,"Avery Binder, Clear",62,5,0,6
Kl-2020-5039321,2020-09-25 00:00:00,Gabrielle Tulaba,Germany,Hamburg,Central,Consumer,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",20,2,0,6
Kl-2020-5039322,2020-09-25 00:00:00,Gabrielle Tulaba,Germany,Hamburg,Central,Consumer,Office Supplies,Paper,"Sandisk Note Cards, Multicolor",170,5,0,71
Kl-2020-5039323,2020-09-25 00:00:00,Gabrielle Tulaba,Germany,Hamburg,Central,Consumer,Technology,Accessories,"Logitech Router, Erganomic",245,1,0,44
Kl-2020-5039324,2020-09-25 00:00:00,Cooper Burn,Netherlands,Limburg,Central,Consumer,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",237,9,0.5,-147
Kl-2020-5039325,2020-09-25 00:00:00,Cooper Burn,Netherlands,Limburg,Central,Consumer,Office Supplies,Art,"Boston Pens, Fluorescent",15,2,0.5,-10
Kl-2020-5039326,2020-09-25 00:00:00,Adam Peacock,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",461,3,0.1,-5
Kl-2020-5039327,2020-09-25 00:00:00,Adam Peacock,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",268,4,0.1,83
Kl-2020-5039328,2020-09-25 00:00:00,Jonathan Barbee,Germany,Berlin,Central,Consumer,Office Supplies,Envelopes,"Kraft Interoffice Envelope, With Clear Poly Window",91,2,0.1,29
Kl-2020-5039329,2020-09-25 00:00:00,Jonathan Barbee,Germany,Berlin,Central,Consumer,Office Supplies,Storage,"Eldon Trays, Single Width",192,5,0.2,31
Kl-2020-5039330,2020-09-25 00:00:00,Steven Prince,France,Ile-De-France,Central,Home Office,Office Supplies,Art,"Boston Sketch Pad, Water Color",207,4,0,6
Kl-2020-5039331,2020-09-25 00:00:00,Steven Prince,France,Ile-De-France,Central,Home Office,Office Supplies,Supplies,"Elite Scissors, Steel",66,3,0,14
Kl-2020-5039332,2020-09-25 00:00:00,Steven Prince,France,Ile-De-France,Central,Home Office,Technology,Copiers,"Canon Fax And Copier, High-Speed",322,2,0.15,-30
Kl-2020-5039333,2020-09-25 00:00:00,Molly Palmer,United Kingdom,England,North,Corporate,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",91,3,0.4,-14
Kl-2020-5039334,2020-09-25 00:00:00,Evie Flockhart,Portugal,Lisboa,South,Consumer,Office Supplies,Appliances,"Hamilton Beach Toaster, White",139,5,0.5,-20
Kl-2020-5039335,2020-09-25 00:00:00,Evie Flockhart,Portugal,Lisboa,South,Consumer,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",53,2,0.5,-33
Kl-2020-5039336,2020-09-25 00:00:00,Evie Flockhart,Portugal,Lisboa,South,Consumer,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",74,5,0.5,-49
Kl-2020-5039337,2020-09-25 00:00:00,Evie Flockhart,Portugal,Lisboa,South,Consumer,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",29,7,0.5,-2
Kl-2020-5039338,2020-09-25 00:00:00,Evie Flockhart,Portugal,Lisboa,South,Consumer,Office Supplies,Storage,"Fellowes Box, Industrial",50,5,0.5,-45
Kl-2020-5039339,2020-09-25 00:00:00,Kai Wicks,United Kingdom,England,North,Corporate,Technology,Phones,"Apple Signal Booster, With Caller Id",410,3,0,37
Kl-2020-5039340,2020-09-25 00:00:00,Evie Flockhart,Portugal,Lisboa,South,Consumer,Technology,Copiers,"Hewlett Wireless Fax, Color",191,1,0.5,-114
Kl-2020-5039341,2020-09-26 00:00:00,Elisabeth Manson,Sweden,Stockholm,North,Consumer,Office Supplies,Storage,"Fellowes File Cart, Blue",137,2,0.5,-28
Kl-2020-5039342,2020-09-26 00:00:00,Noah Hart,Belgium,East Flanders,Central,Consumer,Office Supplies,Binders,"Ibico Binder Covers, Recycled",42,3,0,15
Kl-2020-5039343,2020-09-26 00:00:00,Lilly Akhtar,United Kingdom,Scotland,North,Home Office,Office Supplies,Art,"Bic Markers, Fluorescent",55,2,0,4
Kl-2020-5039344,2020-09-26 00:00:00,Kayla Ronald,Italy,Lombardy,South,Corporate,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",42,5,0,16
Kl-2020-5039345,2020-09-26 00:00:00,Britney Basaldua,France,Ile-De-France,Central,Corporate,Technology,Machines,"Startech Receipt Printer, Wireless",188,2,0.15,-18
Kl-2020-5039346,2020-09-26 00:00:00,Kayla Ronald,Italy,Lombardy,South,Corporate,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",230,4,0,53
Kl-2020-5039347,2020-09-26 00:00:00,Kayla Ronald,Italy,Lombardy,South,Corporate,Technology,Phones,"Apple Signal Booster, Full Size",662,8,0.4,-386
Kl-2020-5039348,2020-09-27 00:00:00,Robert Barnes,Spain,Valenciana,South,Consumer,Furniture,Bookcases,"Dania Library With Doors, Pine",1091,3,0,120
